Latin-Title	Bulgarian-Title	Resource-URL	У нас	По света	Плодно тяло (апотеций)	Микроскопични структури	Местообитание	Природозащитен статус	Коментар	Сходни видове	Image-1	Image-2	Image-3	Image-4	Image-5	Image-6	Image-7	Image-8	Шапка	Ламели	Пънче	Пръстен	Месо	Спори	Галерия	Image-9	Image-10	Image-11	Image-12	Пластинки	Разпространение у нас	Автор на статията	Коментар на manatarka.org	Сходни видове	Image-13	Image-14	Image-15	Image-16	видове	Image-17	Image-18	Сходнивидове	Сходни	Плодно тяло	Тръбички	Волва	Разпространение в България	Автор на	описанието	смъртоносно отровна гъба	Mестообитание и екология	Автор на описанието	Спороносен слой	boletales.com	Местобитание	на manatarka.org	Забележка	По света:	.	Mестообитание	Перидиите (“гнездата”)	Перидиолите (“яйчицата”)	Спорите	Плодно тяло (строма)	Гугла	Годност за ядене	Споров прашец	Микроскопични белези	Общо разпространение	Предприети мерки за защита	Допълнителна информация	Други находища в България	Естествени пигменти	Иглички	Бележка	те	Схозни видове	Сходни гъби	Image-19	Image-20	Image-21	Главичка	Статия	Статии	Сходство	*	Шапки	Тръбички и пори	Склероций	Микрохимични реакции	Пори	Пластинки (ламели)	Допълнителна информация за сходни видове	,	Шапката
Adelphella babingtonii	Лещовидна пахиелла	http://manatarka.org/adelphella-babingtonii	Лещовидна пахиелла. 	Rosabrauner Dickbecherling (немски). 	Лещовидно, дисковидно, понякога плитко вдлъбнато в центъра. Светлокафяво до тъмнокафяво, в редки случаи почти безцветно. Ръбът е дебел, без рязка граница между горна и долна повърхност. Плодното тяло стои плътно приседнало върху субстрата и долната повърхност обхваща минимална площ. Месото е желатинозно. Диаметър до 1 cm, рядко повече. 	Аскоспорите са елипсовидни, дебелостенни, с по две големи мастни капки и множество ситни. Повърхността е гладка (финозърнеста при оцветяване с лактофенол). Размери: 12-13 x 18-22 μm. 	Бавнотечащи поточета и канавки в горите. Расте върху влажна растителна материя, например клони или шишарки, които са частично потопени. Обикновено на групи. Плододава от пролетта до есента. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Застрашен“ (EN). Повече информация можете да намерите в електронното издание на Червената книга . 	Гъба с неизвестна ядливост. 	Върху влажна растителна материя се намират други аскомицети с подобен външен вид и без микроскоп се различават трудно от Adelphella babingtonii . Pachyella violaceonigra има кафяви плодни тела с винено-виолетов оттенък, достигат до 10 cm и имат свободностоящ ръб. Този и други видове Pachyella имат дълги удължения като косми на клетките от външния ексципулум, спори с различен размер и повърхност. 	http://manatarka.org/files/2015/08/Adelphellababingtonii4-300x228.jpg	http://manatarka.org/files/2015/08/Adelphellababingtonii1-300x208.jpg	http://manatarka.org/files/2015/08/Adelphellababingtonii2-300x208.jpg	http://manatarka.org/files/2015/08/Adelphellababingtonii3-300x174.jpg	http://manatarka.org/files/2015/08/Adelphellababingtonii5-300x228.jpg	http://manatarka.org/files/2015/08/Adelphellababingtoniimicro1-300x225.jpg	http://manatarka.org/files/2015/08/Adelphellababingtoniimicro2-300x225.jpg	http://manatarka.org/files/2020/03/Adelphellababingtonii6-300x225.jpg																																																																													
Agaricus arvensis	Анасонлийка|Анасонова печурка|Бяла горско-ливадна печурка|Горско-ливадна печурка|Дебелкиня|Ливадна печурка	http://manatarka.org/agaricus-arvensis	Ливадна печурка, Горско-ливадна печурка, Бяла горско-ливадна печурка, Анасонова печурка, Анасонлийка, Дебелкиня. 	Horse mushroom (английски), Agaric des jachères (френски), Weißer Anis-Champignon (немски),  Шампиньoн полевой (руски). 			Расте в пасища и тревисти места, между храсталаци и в овощни градини от края на пролетта до късна есен (V-XI). 		Отлична ядлива гъба. ( Източници : №1,2,5,7,8,9,10) Употребява се в свежо състояние, сушена и консервирана. 	Ливадната печурка може да се сбърка със следните гъби, които трябва да се познават: 	http://manatarka.org/files/2023/05/Agaricusarvensis1-300x207.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis9-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis10-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis16-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis15-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis13-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis11-300x225.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis14-300x225.jpg	Яйцевидна в началото, после полукълбовидна с подвит ръб, по-късно плоска и широка с изправен ръб. Бяла, пожълтява слабо при допир и при престояване, понякога бледокафява при по-старите екземляри. До 15 cm в диаметър. 	Свободни от пънчето, гъсти. Първоначално белезникави, после сиво-розови и накрая покафеняват до кафяво-черни. Сравнително късно потъмняват. Неразтворени, гъбите наподобяват други гъби с бели ламели. 	Високо до 15 cm, плътно, по-късно с куха сърцевина, със същия цвят като шапката, цилиндрично или леко удебелено в основата. Повърхността е гладка. 	Широк, висящ и траен. Оформен от двойна мембрана, долният пласт с формата на звезда или зъбно колело. 	Месото на шапката е дебело, сочно, белезникаво, с миризма на анасон, при нараняване остава бяло или пожълтява слабо. Месото в основата на пънчето не пожълтява. Вкусът е приятен. 	Споровият прах е тъмнокафяв. Размерът на спорите е 6-8 х 4.5-6 μm. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2023/05/Agaricusarvensis3b-300x225.jpg	http://manatarka.org/files/2023/06/Agaricusarvensis18.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis17.jpg	http://manatarka.org/files/2023/05/Agaricusarvensis2-300x225.jpg																																																																		
Agaricus augustus	Гигантска печурка|Кралска печурка|Царска печурка	http://manatarka.org/agaricus-augustus	Царска печурка, Кралска печурка, Гигантска печурка. 	The Prince (английски), Agaric auguste, Agaric impérial (френски), Riesenegerling (немски), Шампиньон августовский (руски). 			Намира се по планините във вътрешността на иглолистни и по-рядко широколистни гори. Може да се открие покрай горски пътеки и пътища, на места за къмпинг и около туристически бази. Плододава поединично или на групи. Расте от средата на лятото до есента (VII-X). Не е рядък вид. 		Добра ядлива гъба. ( Източници : №1,5,7,8,9,10,13,15,18,21,22,23) Макар че гъбата е обявена за ядлива в редица авторитетни, съвременни книги, в интернет се разпространяват слухове за токсичност неподплатени с факти. Agaricus augustus присъства в списък на гъби, за които има сведения за причиняване на стомашно-чревни отравяния, публикуван от NAMA (Северноамериканска микологична асоциация). Освен A. augustus , в този списък присъстват и популярни ядливи гъби като Boletus edulis (Обикновена манатарка), Pleurotus ostreatus (Кладница) и комерсиални печурки. (Източник: Thirty-Plus Years of Mushroom Poisoning: Summary of the Approximately 2,000 Reports in the NAMA Case Registry , M. W. Beug, M. Shaw, K. W. Cochran, McIlvainea 16(2), 2006) 	Царската печурка е едра печурка от горските местообитания. Има златиста, люспеста шапка и пънче с широк пръстен и стърчащи люспици под него. Анасоновата миризма е важен белег, но се среща и при други видове печурки от секция Arvenses . Видът не е труден за разпознаване, но късното покафеняване на ламелите и пожълтяването на наранените части кара много гъбари да се отнасят подозрително към него. 	http://manatarka.org/files/2022/07/Agaricusaugustus12a-300x225.jpg	http://manatarka.org/files/2022/07/Agaricusaugustus2a-300x225.jpg	http://manatarka.org/files/2022/07/Agaricusaugustus2b-300x225.jpg	http://manatarka.org/files/2022/07/Agaricusaugustus6.jpg	http://manatarka.org/files/2011/12/Agaricusaugustus13.jpg	http://manatarka.org/files/2011/12/Agaricusaugustus14b-300x224.jpg	http://manatarka.org/files/2019/09/Agaricusaugustus18-300x225.jpg	http://manatarka.org/files/2022/07/Agaricusaugustus19-300x225.jpg	Първоначално полукълбовидна, по-късно разперена до почти плоска, покрита с охрено-кафяви или златисти триъгълни люспици. Ръбът първоначално подвит навътре, по-късно изправен, често насечен при по-старите екземпляри. До 25 cm в диаметър. 	Свободни от пънчето, гъсти, в началото белезникави или почти бели, по-късно розови и накрая тъмно-кафяви. 	Цилиндрично, в долната част слабо задебелено и вкоренено дълбоко в почвата. В горната му част има висящ, ципест пръстен. Характерно е наличието на бели, лесно отстраними израстъци върху пънчето в долната му част. При старите гъби може да отсъстват и тогава пънчето е гладко. Пожълтява при нараняване. До 20 cm на височина. 	Широк, висящ като рокля. Бял или с жълтеникаво оцветяване. Горната му повърхност е  слабо набраздена. Долната е пухеста, понякога с кафеникави брадавици по ръба. 	Плътно, бяло, с характерна миризма на анасон и горчиви бадеми и приятен вкус. 	Споровият прашец е черно-кафяв. Спорите са елипсовидни, с размери 6.5-10 x 4.5-6 μm. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2019/09/Agaricusaugustus17-300x225.jpg	http://manatarka.org/files/2011/12/Agaricusaugustus1-300x224.jpg	http://manatarka.org/files/2022/07/Agaricusaugustusmicro1-300x225.jpg																																																																			
Agaricus bitorquis	Двупръстенна печурка|Паважна печурка|Тротоарна печурка	http://manatarka.org/agaricus-bitorquis	Паважна печурка, Тротоарна печурка, Двупръстенна печурка. 	Pavement mushroom (английски), Agaric des trottoirs (френски), Stadt-Champignon (немски), Шампиньон двукольцевой (руски). 			Урбанизирани територии. Среща се в градове и села, в паркове, градинки и дворове, покрай пътища и рядко на открити места извън населените места. Плодните тела са наблюдавани да израстват от почва между плочки и от пукнатини в пътната настилка. Плододава поединично или на групи от пролетта до есента. 		Добра, ядлива гъба, която често расте на замърсени места и поради тази причина не се препоръчва за събиране. 	Паважната печурка се разпознава лесно по местообитанието, наличието на двоен пръстен и дебелото, бяло месо, което може да порозовее, но в никоя част не пожълтява. 	http://manatarka.org/files/2014/04/Agaricusbitorquis7-300x224.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis6-300x224.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis8-300x224.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis1a-300x224.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis1b-300x224.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis2-300x225.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis3-300x225.jpg	http://manatarka.org/files/2014/04/Agaricusbitorquis4-300x225.jpg	Отначало кълбовидна, по-късно изпъкнала и накрая плоска с плитка вдлъбнатина в центъра. Бяла, понякога бледоохрена. Повърхността е гладка или напукана, често покрита с полепнала почва. Ръбът е дебел, отначало подвит и накрая изправен. Диаметър до 12 cm. 	При най-младите гъби – белезникави. Скоро след това стават розово-червени, червено-кафяви и накрая тъмнокафяви. Гъсти и свободни от пънчето. 	Цилиндрично или бухалковидно, дебело и месесто, с двоен пръстен. Бяло и гладко над горния ръб на пръстена. Надолу бяло до охрено и често с полепнал пясък. 	Представлява лентовидна мембрана опасваща пънчето. Горният ръб обикновено е дебел, широк и отлепен от повърхността на пънчето. Долният ръб е тесен и висящ. Двата ръба създават впечатление за два пръстена. Понякога лентовидната мембрана се разцепва наполовина и наподобява трети, междинен пръстен. 	Дебело, плътно и твърдо. Бяло, слабо розовее след разрязване. С приятна гъбена миризма и приятен вкус. 	Споровият прашец е кафяво-черен. Спорите са с размери 5.5 – 6.5 х 4.5 – 5 μm. 		http://manatarka.org/files/2014/04/Agaricusbitorquis5-300x225.jpg	http://manatarka.org/files/2022/09/Agaricusbitorquis9-300x225.jpg	http://manatarka.org/files/2022/09/Agaricusbitorquismicro1-300x225.jpg																																																																			
Agaricus bohusii	Бохусова печурка	http://manatarka.org/agaricus-bohusii	Бохусова печурка. 	Agaric à pied en fuseau (френски), Spindelfüßiger Champignon (немски). 			Среща се върху почва, в широколистни гори с участие на ясен ( Fraxinus ), но също и под клен ( Acer ) и топола ( Populus ). Образува плодни тела на големи групи (кичури), но плододава и самостоятелно. Август – октомври. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Критично застрашен“ (EN). 			http://manatarka.org/files/2012/05/Agaricusbohusii1-300x224.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii4-300x169.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii5-300x169.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii6-300x169.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii7-300x169.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii8a-300x224.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii8b-300x224.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii2-300x225.jpg	В началото полукълбовидна, по-късно изпъкнала до разперена, 5–15 cm в диаметър, покрита с кафява кутикула, напукана на радиално разположени триъгълни, кафеникави люспи и с кафяв диск в центъра. Ръбът е леко провиснал. 		До 25 х 3 cm, вретеновидно, удебелено в средата, отначало бяло, покафеняващо  с възрастта, при нараняване червено-кафяво до тъмнокафяво. 	В горната част на пънчето има двуслоен пръстен с бял цвят, долният слой се разкъсва и покафенява. 	Бяло, кафеникаво в стъблото. При срязване се променя бавно до червеникаво, след това постепенно покафенява до червено-кафяво и накрая кафяво. 	Яйцевидни, с размери 6-7 x 4,5-6 μm, кафяви. 		http://manatarka.org/files/2012/05/Agaricusbohusii3a-300x225.jpg	http://manatarka.org/files/2012/05/Agaricusbohusii3b-300x225.jpg			Свободни от пънчето, гъсти. Отначало са розовооранжеви (като месото на сьомга), по-късно до тъмнокафяви, с блед стерилен ръб. 	Много рядка. До момента са известни следните  популации на вида: Стара планина (до с. Гложене – две групи плодни тела) и Тракийска низина (гр. Пловдив, парк “Лаута”, две групи плодни тела). 	Мелания Гьошева. 	Гъбата е подходяща за ядене, но не препоръчваме да се събира за ядене поради нейната рядкост. 																																																														
Agaricus bresadolanus	Безадолова печурка	http://manatarka.org/agaricus-bresadolanus	Брезадолова печурка. 	Agaric de Bresadola, Agaric de Romagnesi, Agaric radicant (френски), Wurzelnder Champignon (немски), Шампиньон Брезадолы (руски). 			Под разнообразни дървета в паркове и градини. Расте върху богата почва и плододава на групи през есента. Вероятно рядък вид. 		Да се избягва, тъй като ядливостта ѝ е спорна. Според някои източници е ядлива гъба, докато други я описват като неядлива или потенциално отровна. ( Източници : №5,6,9,10,13,15,18) 		http://manatarka.org/files/2020/12/Agaricusbresadolanus1-300x225.jpg	http://manatarka.org/files/2020/12/Agaricusbresadolanus2-300x225.jpg	http://manatarka.org/files/2020/12/Agaricusbresadolanus3-300x225.jpg	http://manatarka.org/files/2020/12/Agaricusbresadolanus4-300x225.jpg	http://manatarka.org/files/2020/12/Agaricusbresadolanus5-300x225.jpg	http://manatarka.org/files/2021/11/Agaricusbresadolanus6-300x225.jpg	http://manatarka.org/files/2021/11/Agaricusbresadolanusmicro1-300x225.jpg							Споровият прашец е черно-кафяв. Спорите имат размери 6-8 х 4-5 μm. 																																																																							
Agaricus campestris	Полска печурка|Старци|Червенушка	http://manatarka.org/agaricus-campestris	Полска печурка, Червенушка, Старци. 	Field mushroom (английски), Agaric champêtre, Rosé-des-prés (френски), Wiesenchampignon (немски), Шампиньон обыкновенный (руски). 			Пасища, торища, ливади и други открити места, където пасат животни. Плододава поединично или на групи. Сезонът е от края на пролетта до късна есен (V-XI), но най-обилно плододава през есента след дъждове. Широко разпространен и често срещан вид. 		Отлична ядлива гъба ( източници : №1,2,5,6,7,8,9,10) – употребява се в свежо състояние, сушена и консервирана. 		http://manatarka.org/files/2019/12/Agaricuscampestris2-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris18-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris19-300x225.jpg	http://manatarka.org/files/2011/10/Agaricuscampestris9-300x224.jpg	http://manatarka.org/files/2011/10/Agaricuscampestris7-300x224.jpg	http://manatarka.org/files/2018/02/Agaricuscampestris12-300x225.jpg	http://manatarka.org/files/2018/02/Agaricuscampestris13-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris15a-300x225.jpg	Отначало кълбовидна, по-късно полукълбовидна и накрая плоска. Бяла, покрита с фини бели влакна или почти гладка. Рядко сивкаво-розова или бяла и покрита с кафеникави люспици. При стари екземпляри понякога кафеникава. Ръбът в началото е подвит, после се изправя и носи остатъци от частичното покривало. Диаметър до 12 cm. 	Отначало розови, после розово-кафяви, кафяви и накрая черно-кафяви. Ламелите са розови преди разкъсването на частичното покривало. Те са гъсти и несраснали с пънчето. 	Бяло, цилиндично или стеснено в основата. Гладко над пръстена, мъхесто под него. Височина до 6-8 cm и дебелина до 2-3 cm. 	Бял, единичен, еднослоен, тесен и нежен. Скоро след разтварянето на шапката той опада и често не се наблюдава при развитите гъби. 	Бяло или слабо розовеещо при нараняване, особено над ламелите. Вкусът и миризмата са приятни. 	Черно-кафяви. Формата на спорите е елипсовидна, с размери 6-9.5 х 4-6.5 μm. 	 Разгледайте допълнителни снимки в галерията . 	http://manatarka.org/files/2018/02/Agaricuscampestris16-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris17a-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris17b-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris20-300x225.jpg					Възможно е Agaricus campestris да се сбърка с някои други гъби, които също растат на затревени места и са бели на цвят. Важно е да се запомни, че A. campestris има розови до кафяви ламели и че брането за консумация на неразвити гъби, при които цветът на ламелите е неясен, крие особена опасност. 	http://manatarka.org/files/2011/10/Agaricuscampestris10b-300x224.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris4a-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscampestris14-300x225.jpg																																																										
Agaricus comtulus	Дребна печурка|Пеперуда	http://manatarka.org/agaricus-comtulus	Дребна печурка, Пеперуда. 	Agaric élégant (френски), Wiesenzwergchampignon (немски), Шампиньон изящный (руски). 			Пасища, ливади и други места, където редовно пашуват животни. Рядко в гори. Плододава на групи през есента. Широко разпространен вид. 		Ядлива гъба. ( Източници : №2,5,7,9,21) Въпреки това, не се препоръчва, понеже принадлежи към сложна група от слабо известни видове с непозната ядливост. 	 Agaricus comtulus принадлежи към печурките от секция Minores , за които са характерни малките размери и тънко месо, образуването на тънки, тесни пръстени, наличието на пурпурни тонове по шапките и пожълтяване на наранените места. В тази група са описани около 20 вида в Европа, като сред тях има слабо проучени, трудно различими и с различни интерпретации в литературата видове. Ясно е, че за надеждно определяне в тази група може да се разчита единствено на молекулярен анализ на ДНК. 	http://manatarka.org/files/2017/10/Agaricuscomtulus1a-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus1b-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus2a-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus2b-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus3a-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus3b-300x225.jpg	http://manatarka.org/files/2017/10/Agaricuscomtulus3c-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscomtulus4-300x225.jpg	Отначало кълбовидна, после изпъкнала и накрая плоска, често с плосък или плитко вдлъбнат център. Бяла, но често с допълнително охрено, розово или розово-кафеникаво оцветяване, особено в центъра. Пожълтява бавно след нараняване. Повърхността е гладка и финолюспеста до люспеста. Ръбът е изправен и носи висящи остатъци от частично покривало. Диаметър до 5 cm. 	Разнообразно оцветени, отначало белезникави или бледорозови, после розови до розово-сиви, червеникаво-кафяви и накрая кафяво-черни. Гъсти и свободни от пънчето. 	Цилиндрично или бухалковидно. С ципест пръстен разположен в горната или средната част. Бяло. Повърхността е гладка над пръстена и финовлакнеста под него и пожълтява на местата на нараняване. Височина до 6 cm. Често се виждат къси бели ризоморфи произлизащи от основата на пънчето. 	Тесен, еднослоен, влакнест и нежен. Хоризонтален или слабо увиснал. 	Бяло или белезникаво, с  тенденция да пожълтява в основата на пънчето. Понякога розовее под повърхността при развити плодни тела. С приятна гъбена миризма или с нотка на анасон или бадеми. Вкусът е неопределен. Под въздействие на калиева основа (KOH) се оцветява яркожълто. 	Споровият прашец е черно-кафяв. Спорите са с размери  4-5 х 3.5-4 μm. 																																																																							
Agaricus cupreobrunneus	Меднокафява печурка	http://manatarka.org/agaricus-cupreobrunneus	Меднокафява печурка. 	Copper mushroom (английски), Agaric cuivré (френски), Kupferbrauner Champignon (немски), Шампиньон медно-коричневый (руски). 			Пасища и ливади в низините. Според някои източници се среща и на песъчливи места в близост до морето. Плододава поединично или на групи през есента. 		Ядлива гъба ( Източник : №9), но слабо позната. 	 Agaricus cupreobrunneus се смята за част от комплекс, който включва още Agaricus campestris (Полска печурка) и Agaricus porphyrocephalus . Имат сходство по размер, по местообитание, по цвят на ламели и месо, по форма на пънче и пръстен. Белезите, по които се различават не винаги позволяват лесно определяне. 	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus2a-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus2b-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus2c-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus1a-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus1b-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus3-300x225.jpg	http://manatarka.org/files/2019/12/Agaricuscupreobrunneus4-300x225.jpg																																																																														
Agaricus essettei	Клубеновидна печурка	http://manatarka.org/agaricus-essettei	Клубеновидна печурка. 	Agaric bulbeux (френски), Schiefknolliger Anischampignon (немски), Шампиньон Эссета (руски). 			Иглолистни гори, у нас особено в смърчовите гори в планините. Според някои автори се намира също в смесени и широколистни гори. Плододава поединично или на групи през лятото и есента. 	Видът е записан в Червения списък на гъбите и Червената книга на Република България с категория „Застрашен“ (EN). Повече информация можете да намерите в електронното издание на Червената книга . 	Ядлива гъба. 	Клубеновидната печурка ( Agaricus essettei ) се познава по едрия размер, по белите шапка и пънче, по пожълтяването на всички повърхности, по широкия пръстен със зъбно колело отдолу и по пънчето, което често завършва с разширение в основата. От Охрената горска печурка ( Agaricus sylvicola ) по правило се отличава по местообитанието и по по-едрите спори. Parra в своята монография на Agaricus обаче коментира, че без молекулярно секвениране на практика няма надеждни макро- и микроморфологични белези по които A. essettei и A. sylvicola , както и други видове в тази група ( A. abruptibulbus , A. macrocarpus , A. greuteri , A. gemellatus , A. fissuratus и A. macrolepis ), могат да се различат. Според неговия опит A. abruptibulbus расте както в планински смърчови гори, така и в средиземноморски вечнозелени дъбови гори и размерите на спорите, както и формата на пънчето варират в широки граници и в повечето случаи се припокриват. 	http://manatarka.org/files/2020/04/Agaricusessettei2-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei5a-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei5b-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei5c-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei5d-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei6a-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei6b-300x225.jpg	http://manatarka.org/files/2020/04/Agaricusessettei3-300x225.jpg	Отначало яйцевидна, после кълбовидна, полукълбовидна и накрая плоска. Чисто бяла. След докосване пожълтява. При застаряване с розово-кафяви участъци. Повърхността е суха и покрита с нежни люспи. Ръбът е отначало слабо подвит, но скоро се изправя, стои гол или носи остатъци от частично покривало. Диаметър до 15 cm. 	Отначало белезникави, скоро сиво-розови и накрая тъмнокафяви. Много гъсти и свободни от пънчето. 	С разнообразна форма. При типичната находка е цилиндрично с внезапно разширение в основата образуващо праг. Тази морфология не е постоянна и дори се срещат вариации между плодни тела от едно находище. При някои екземпляри разширението е слабо изразено и не образува праг. При други пънчето е почти бухалковидно и се разширява плавно в посока надолу. Има ципест пръстен разположен в горната част. Бяло, след докосване пожълтява. Повърхността е гладка над пръстена и гладка или финолюспеста под него. Височина до 12 cm. 	Двуслоен, широк и увиснал. Отгоре бял и гладък. Вторият слой отдолу е надигнат и наподобява зъбно колело с едри, изразени, бели или кремави зъбци. 	Бяло, остава непроменено или слабо пожълтява. Миризмата е анасонова. Вкусът е приятен. 	Споровият прашец е черно-кафяв. Спорите са с размери 6-8 х 4-5 μm. 		http://manatarka.org/files/2020/04/Agaricusessettei4-300x225.jpg																																																																					
